EEG Fp1_delta,EEG Fp1_theta,EEG Fp1_alpha,EEG Fp1_beta,EEG Fp1_gamma,EEG Fp2_delta,EEG Fp2_theta,EEG Fp2_alpha,EEG Fp2_beta,EEG Fp2_gamma,EEG F3_delta,EEG F3_theta,EEG F3_alpha,EEG F3_beta,EEG F3_gamma,EEG F4_delta,EEG F4_theta,EEG F4_alpha,EEG F4_beta,EEG F4_gamma,EEG F7_delta,EEG F7_theta,EEG F7_alpha,EEG F7_beta,EEG F7_gamma,EEG F8_delta,EEG F8_theta,EEG F8_alpha,EEG F8_beta,EEG F8_gamma,EEG T3_delta,EEG T3_theta,EEG T3_alpha,EEG T3_beta,EEG T3_gamma,EEG T4_delta,EEG T4_theta,EEG T4_alpha,EEG T4_beta,EEG T4_gamma,EEG C3_delta,EEG C3_theta,EEG C3_alpha,EEG C3_beta,EEG C3_gamma,EEG C4_delta,EEG C4_theta,EEG C4_alpha,EEG C4_beta,EEG C4_gamma,EEG T5_delta,EEG T5_theta,EEG T5_alpha,EEG T5_beta,EEG T5_gamma,EEG T6_delta,EEG T6_theta,EEG T6_alpha,EEG T6_beta,EEG T6_gamma,EEG P3_delta,EEG P3_theta,EEG P3_alpha,EEG P3_beta,EEG P3_gamma,EEG P4_delta,EEG P4_theta,EEG P4_alpha,EEG P4_beta,EEG P4_gamma,EEG O1_delta,EEG O1_theta,EEG O1_alpha,EEG O1_beta,EEG O1_gamma,EEG O2_delta,EEG O2_theta,EEG O2_alpha,EEG O2_beta,EEG O2_gamma,EEG Fz_delta,EEG Fz_theta,EEG Fz_alpha,EEG Fz_beta,EEG Fz_gamma,EEG Cz_delta,EEG Cz_theta,EEG Cz_alpha,EEG Cz_beta,EEG Cz_gamma,EEG Pz_delta,EEG Pz_theta,EEG Pz_alpha,EEG Pz_beta,EEG Pz_gamma,label,Subject
4.07E-11,2.04E-11,6.96E-12,3.51E-11,5.04E-12,4.96E-11,1.46E-11,7.75E-12,4.25E-11,6.25E-12,1.14E-11,1.80E-11,1.30E-11,5.24E-11,9.35E-12,6.77E-12,1.18E-11,1.22E-11,4.82E-11,1.02E-11,2.23E-11,1.67E-11,5.73E-12,2.55E-11,3.81E-12,1.22E-11,8.97E-12,5.05E-12,3.64E-11,6.92E-12,2.33E-12,1.17E-11,2.14E-11,4.42E-11,7.38E-12,1.09E-11,6.36E-12,8.03E-12,5.40E-11,8.64E-12,5.83E-12,1.66E-11,1.79E-11,5.24E-11,9.26E-12,1.14E-11,1.51E-11,1.85E-11,7.34E-11,1.42E-11,6.92E-12,1.49E-11,5.68E-12,3.38E-11,4.40E-12,1.35E-11,8.79E-12,4.69E-12,1.24E-10,1.18E-11,1.53E-11,1.76E-11,1.79E-11,1.40E-10,1.27E-11,4.76E-11,3.29E-11,1.91E-11,2.20E-10,1.47E-11,8.84E-12,1.74E-11,1.09E-11,3.14E-10,2.07E-11,2.09E-11,1.54E-11,1.07E-11,5.34E-10,3.32E-11,8.95E-12,1.62E-11,1.28E-11,5.90E-11,1.14E-11,9.24E-12,2.16E-11,2.52E-11,7.43E-11,1.44E-11,1.42E-11,1.93E-11,1.84E-11,2.17E-10,1.39E-11,1,Subject29
2.03E-11,2.25E-11,6.98E-12,4.90E-11,5.55E-12,3.99E-11,2.08E-11,7.26E-12,6.53E-11,6.05E-12,1.94E-11,3.63E-11,1.38E-11,8.32E-11,7.93E-12,1.15E-11,2.93E-11,1.03E-11,9.07E-11,8.41E-12,1.86E-11,2.43E-11,7.69E-12,3.37E-11,4.52E-12,2.58E-11,1.53E-11,5.39E-12,5.94E-11,5.48E-12,2.06E-11,2.07E-11,2.35E-11,5.21E-11,7.21E-12,1.60E-11,1.53E-11,7.00E-12,8.26E-11,6.13E-12,2.81E-11,3.77E-11,1.43E-11,7.69E-11,8.47E-12,2.52E-11,3.70E-11,1.59E-11,1.38E-10,1.19E-11,1.22E-11,1.47E-11,7.53E-12,2.98E-11,5.90E-12,8.86E-12,9.25E-12,4.56E-12,1.25E-10,8.37E-12,2.82E-11,2.78E-11,1.64E-11,1.53E-10,9.69E-12,6.56E-11,4.83E-11,1.80E-11,2.21E-10,8.88E-12,2.67E-11,2.04E-11,1.13E-11,3.28E-10,1.64E-11,3.24E-11,2.45E-11,9.54E-12,4.42E-10,1.76E-11,1.44E-11,3.43E-11,1.34E-11,1.07E-10,8.93E-12,2.52E-11,4.63E-11,1.93E-11,1.44E-10,1.24E-11,3.44E-11,3.62E-11,1.74E-11,2.33E-10,8.35E-12,1,Subject29
2.91E-11,9.90E-12,6.00E-12,3.32E-11,5.54E-12,4.21E-11,1.08E-11,5.58E-12,3.97E-11,6.34E-12,2.02E-11,1.60E-11,9.59E-12,5.37E-11,8.08E-12,2.18E-11,1.46E-11,7.92E-12,5.03E-11,8.95E-12,5.88E-11,1.31E-11,5.01E-12,3.04E-11,4.98E-12,1.80E-11,1.33E-11,4.62E-12,3.38E-11,5.96E-12,7.49E-12,7.83E-12,1.89E-11,5.08E-11,8.16E-12,1.29E-11,8.91E-12,2.81E-12,4.63E-11,5.42E-12,1.22E-11,1.56E-11,7.62E-12,5.69E-11,8.48E-12,3.07E-11,1.63E-11,1.07E-11,8.33E-11,1.39E-11,1.05E-11,6.82E-12,4.51E-12,2.51E-11,4.17E-12,1.94E-11,8.62E-12,2.80E-12,9.68E-11,8.79E-12,1.87E-11,1.34E-11,5.55E-12,1.52E-10,1.02E-11,4.47E-11,3.01E-11,1.48E-11,1.69E-10,1.14E-11,2.16E-11,1.29E-11,5.47E-12,3.26E-10,1.80E-11,2.81E-11,1.98E-11,5.21E-12,3.95E-10,2.09E-11,1.81E-11,1.68E-11,1.21E-11,6.52E-11,8.88E-12,1.97E-11,1.95E-11,1.06E-11,8.91E-11,1.43E-11,1.74E-11,1.63E-11,7.37E-12,2.01E-10,1.16E-11,1,Subject29
2.77E-11,6.21E-12,3.93E-12,2.85E-11,3.56E-12,2.87E-11,7.07E-12,5.94E-12,3.25E-11,4.99E-12,9.50E-12,9.04E-12,7.11E-12,4.75E-11,5.66E-12,1.68E-11,1.07E-11,7.26E-12,4.71E-11,6.33E-12,3.71E-11,4.80E-12,4.08E-12,2.44E-11,3.60E-12,9.09E-12,7.67E-12,4.82E-12,2.56E-11,5.31E-12,3.46E-12,2.88E-12,2.15E-11,4.56E-11,5.78E-12,6.88E-12,7.31E-12,3.38E-12,3.54E-11,3.99E-12,5.59E-12,9.25E-12,9.76E-12,6.17E-11,5.71E-12,1.55E-11,9.39E-12,9.87E-12,7.21E-11,7.98E-12,1.25E-11,5.61E-12,3.76E-12,2.89E-11,5.51E-12,5.36E-12,7.15E-12,2.38E-12,1.05E-10,1.12E-11,2.06E-11,1.34E-11,7.76E-12,1.62E-10,1.56E-11,6.30E-11,2.08E-11,1.28E-11,2.12E-10,1.65E-11,1.39E-11,1.13E-11,8.67E-12,3.17E-10,2.64E-11,2.00E-11,1.82E-11,6.36E-12,5.51E-10,3.69E-11,1.16E-11,8.35E-12,9.41E-12,5.80E-11,6.51E-12,1.20E-11,1.22E-11,1.24E-11,8.16E-11,8.81E-12,1.39E-11,1.28E-11,1.07E-11,2.40E-10,1.86E-11,1,Subject29
6.00E-11,1.23E-11,4.14E-12,2.08E-11,3.44E-12,3.12E-11,1.10E-11,4.99E-12,2.44E-11,3.58E-12,5.54E-11,9.10E-12,5.76E-12,2.98E-11,5.52E-12,1.13E-11,1.28E-11,5.76E-12,2.90E-11,5.65E-12,3.35E-11,1.17E-11,4.65E-12,1.86E-11,3.28E-12,1.10E-10,1.17E-11,3.58E-12,2.06E-11,4.05E-12,6.16E-12,3.65E-12,1.67E-11,4.25E-11,4.27E-12,1.21E-11,7.34E-12,2.13E-12,2.71E-11,4.00E-12,1.40E-11,1.48E-11,6.02E-12,3.59E-11,7.53E-12,1.60E-11,1.28E-11,5.25E-12,4.42E-11,7.36E-12,6.95E-12,7.54E-12,2.32E-12,2.87E-11,4.85E-12,1.68E-11,5.74E-12,3.38E-12,7.31E-11,1.08E-11,4.14E-11,1.61E-11,7.34E-12,9.39E-11,1.06E-11,4.10E-11,3.16E-11,7.05E-12,1.16E-10,1.22E-11,3.80E-11,1.63E-11,9.01E-12,1.72E-10,1.80E-11,4.88E-11,1.74E-11,8.98E-12,2.86E-10,2.64E-11,7.38E-12,9.19E-12,8.87E-12,3.52E-11,5.79E-12,1.09E-11,1.65E-11,6.65E-12,4.55E-11,8.36E-12,3.09E-11,1.73E-11,8.25E-12,1.32E-10,1.28E-11,1,Subject29
7.17E-11,1.22E-11,6.92E-12,3.04E-11,5.40E-12,1.97E-11,6.91E-12,3.14E-12,3.00E-11,5.57E-12,3.34E-11,1.38E-11,9.77E-12,3.80E-11,8.52E-12,2.76E-11,7.60E-12,4.64E-12,3.76E-11,8.59E-12,3.64E-11,9.09E-12,1.13E-11,2.32E-11,4.87E-12,1.28E-10,1.23E-11,4.06E-12,2.58E-11,5.22E-12,3.27E-11,6.90E-12,1.10E-11,6.07E-11,6.22E-12,1.82E-11,3.64E-12,4.19E-12,4.40E-11,5.32E-12,3.65E-11,9.74E-12,4.87E-12,6.16E-11,1.23E-11,3.36E-11,6.30E-12,3.25E-12,8.02E-11,1.23E-11,2.75E-11,4.41E-12,2.90E-12,3.53E-11,5.39E-12,1.73E-11,5.02E-12,4.59E-12,9.16E-11,7.61E-12,6.46E-11,1.09E-11,3.56E-12,2.01E-10,1.27E-11,8.91E-11,1.43E-11,3.79E-12,2.18E-10,1.13E-11,5.10E-11,1.72E-11,5.50E-12,3.15E-10,1.97E-11,4.53E-11,1.36E-11,6.73E-12,4.41E-10,1.84E-11,2.12E-11,9.08E-12,7.91E-12,4.29E-11,1.01E-11,4.17E-11,8.76E-12,5.51E-12,7.26E-11,1.39E-11,5.50E-11,1.21E-11,4.00E-12,2.63E-10,1.39E-11,1,Subject29
5.31E-11,5.27E-12,8.10E-12,4.05E-11,4.92E-12,1.85E-11,5.40E-12,4.82E-12,3.92E-11,5.88E-12,2.25E-11,8.95E-12,8.22E-12,5.42E-11,8.47E-12,3.50E-11,7.02E-12,5.19E-12,4.97E-11,9.69E-12,1.64E-11,5.71E-12,7.69E-12,2.87E-11,3.52E-12,1.65E-11,1.01E-11,3.48E-12,2.66E-11,6.56E-12,1.16E-11,6.43E-12,1.46E-11,5.11E-11,8.37E-12,1.19E-11,3.68E-12,5.25E-12,2.55E-11,7.47E-12,4.60E-11,9.91E-12,5.87E-12,6.19E-11,1.27E-11,3.21E-11,1.05E-11,6.04E-12,6.62E-11,1.56E-11,1.20E-11,6.14E-12,3.08E-12,3.48E-11,5.78E-12,6.50E-12,9.45E-12,7.69E-12,9.41E-11,1.18E-11,2.29E-11,2.19E-11,5.72E-12,1.62E-10,1.71E-11,2.07E-11,1.20E-11,9.60E-12,1.78E-10,1.82E-11,9.53E-12,1.75E-11,6.88E-12,2.58E-10,2.66E-11,9.59E-12,2.22E-11,1.16E-11,4.28E-10,3.20E-11,2.32E-11,6.43E-12,6.53E-12,6.27E-11,1.08E-11,2.11E-11,1.31E-11,7.17E-12,7.47E-11,1.53E-11,1.64E-11,2.07E-11,8.10E-12,2.13E-10,1.89E-11,1,Subject29
3.88E-11,6.39E-12,7.19E-12,3.81E-11,3.87E-12,6.19E-11,7.82E-12,7.31E-12,4.15E-11,5.44E-12,9.70E-11,1.36E-11,1.18E-11,5.53E-11,7.26E-12,2.86E-11,6.86E-12,7.99E-12,5.33E-11,8.00E-12,4.47E-12,3.65E-12,5.75E-12,2.95E-11,3.05E-12,2.09E-11,5.89E-12,4.41E-12,2.92E-11,6.35E-12,4.59E-12,5.30E-12,1.14E-11,4.37E-11,8.21E-12,1.25E-11,5.87E-12,4.90E-12,4.03E-11,6.53E-12,1.99E-11,1.05E-11,8.30E-12,5.97E-11,1.06E-11,2.29E-11,1.06E-11,9.10E-12,7.34E-11,1.28E-11,1.28E-11,2.51E-12,5.05E-12,2.60E-11,6.15E-12,1.26E-11,7.31E-12,6.46E-12,1.03E-10,1.15E-11,9.32E-12,1.95E-11,8.60E-12,1.70E-10,1.73E-11,4.13E-11,1.68E-11,1.26E-11,1.99E-10,1.43E-11,1.23E-11,1.79E-11,7.58E-12,2.84E-10,3.07E-11,1.83E-11,2.79E-11,1.31E-11,4.55E-10,3.29E-11,1.58E-11,4.40E-12,1.01E-11,6.36E-11,9.43E-12,1.47E-11,1.15E-11,9.87E-12,8.77E-11,1.25E-11,1.51E-11,2.15E-11,1.11E-11,2.41E-10,1.65E-11,1,Subject29
1.17E-11,2.06E-12,1.79E-12,1.51E-11,3.07E-12,7.69E-12,2.75E-12,1.96E-12,2.29E-11,3.32E-12,7.98E-12,5.07E-12,3.45E-12,3.43E-11,5.72E-12,6.41E-12,3.42E-12,3.48E-12,4.06E-11,3.99E-12,1.15E-11,2.65E-12,1.40E-12,1.27E-11,2.61E-12,5.12E-11,9.80E-12,2.82E-12,2.11E-11,3.07E-12,1.87E-11,7.17E-12,3.43E-12,3.94E-11,9.99E-12,4.95E-12,3.84E-12,4.71E-12,4.05E-11,6.21E-12,9.61E-12,4.10E-12,5.46E-12,6.81E-11,1.01E-11,1.80E-11,1.26E-11,1.37E-11,9.95E-11,7.95E-12,6.81E-12,2.17E-12,1.19E-12,1.14E-11,4.33E-12,9.09E-13,6.15E-13,1.46E-12,8.09E-12,2.29E-12,1.28E-11,4.82E-12,4.06E-12,3.76E-11,1.00E-11,1.05E-11,4.28E-12,5.56E-12,6.00E-11,8.42E-12,4.29E-11,7.80E-12,3.47E-12,3.13E-11,6.60E-12,1.20E-11,2.05E-12,3.16E-12,2.81E-11,4.70E-12,1.28E-11,9.91E-12,5.74E-12,3.95E-11,5.41E-12,8.89E-12,2.98E-12,4.32E-12,7.33E-11,7.46E-12,1.35E-11,7.07E-12,5.66E-12,5.88E-11,8.03E-12,0,Subject30
1.38E-11,1.03E-12,1.65E-12,1.21E-11,1.62E-12,5.85E-12,1.25E-12,1.81E-12,1.80E-11,3.04E-12,3.68E-12,3.01E-12,4.26E-12,2.40E-11,3.43E-12,1.91E-12,2.22E-12,4.48E-12,2.73E-11,3.65E-12,2.97E-12,2.35E-12,1.27E-12,1.02E-11,1.59E-12,2.30E-11,5.48E-12,3.29E-12,1.56E-11,2.01E-12,9.26E-12,7.86E-12,3.24E-12,3.45E-11,6.78E-12,5.24E-12,7.11E-12,4.76E-12,2.99E-11,3.74E-12,2.35E-12,6.91E-12,5.95E-12,4.69E-11,8.75E-12,1.89E-11,6.19E-12,1.93E-11,7.23E-11,8.18E-12,3.70E-12,1.51E-12,1.62E-12,1.17E-11,2.81E-12,1.98E-12,1.03E-12,3.22E-12,2.06E-11,3.94E-12,5.80E-12,4.85E-12,3.26E-12,3.92E-11,6.30E-12,4.92E-12,5.59E-12,6.91E-12,6.86E-11,7.09E-12,3.67E-11,6.46E-12,2.70E-12,4.09E-11,3.83E-12,2.99E-12,2.48E-12,2.91E-12,3.61E-11,4.16E-12,1.01E-11,4.51E-12,7.80E-12,2.97E-11,4.20E-12,2.72E-12,4.13E-12,5.35E-12,6.02E-11,8.02E-12,7.06E-12,7.49E-12,4.32E-12,5.83E-11,6.24E-12,0,Subject30
4.68E-12,1.51E-12,3.21E-12,8.02E-12,2.32E-12,4.42E-12,9.79E-13,2.64E-12,1.18E-11,4.09E-12,4.46E-12,2.20E-12,3.61E-12,1.68E-11,5.02E-12,3.33E-12,1.01E-12,3.46E-12,1.71E-11,5.26E-12,3.61E-12,2.03E-12,9.04E-13,6.26E-12,1.78E-12,2.39E-11,3.88E-12,2.68E-12,9.43E-12,2.45E-12,1.61E-11,1.35E-11,4.33E-12,2.15E-11,7.36E-12,1.35E-11,1.21E-11,3.07E-12,2.07E-11,2.89E-12,1.22E-11,5.29E-12,4.77E-12,2.76E-11,6.00E-12,1.37E-11,6.53E-12,1.12E-11,4.53E-11,9.13E-12,5.34E-12,2.47E-12,1.64E-12,1.06E-11,1.96E-12,3.30E-12,1.99E-12,1.16E-12,1.74E-11,2.88E-12,1.47E-11,4.51E-12,2.17E-12,3.32E-11,3.76E-12,2.23E-11,6.04E-12,4.28E-12,4.84E-11,5.79E-12,1.58E-11,6.41E-12,1.93E-12,3.69E-11,3.62E-12,1.32E-11,3.72E-12,2.26E-12,2.85E-11,3.73E-12,7.71E-12,3.86E-12,6.76E-12,1.98E-11,5.45E-12,1.12E-11,3.91E-12,4.49E-12,3.84E-11,6.48E-12,2.65E-11,1.03E-11,5.10E-12,4.33E-11,5.03E-12,0,Subject30
4.20E-12,1.66E-12,3.08E-12,1.66E-11,2.35E-12,2.74E-12,1.75E-12,3.17E-12,2.57E-11,4.26E-12,7.87E-12,4.08E-12,4.32E-12,2.88E-11,5.09E-12,6.57E-12,3.44E-12,4.53E-12,3.18E-11,7.80E-12,6.49E-12,1.19E-12,1.41E-12,1.29E-11,2.11E-12,8.69E-12,4.22E-12,3.61E-12,1.70E-11,4.03E-12,2.07E-11,1.05E-11,4.75E-12,2.90E-11,8.15E-12,1.90E-11,1.24E-11,7.64E-12,2.67E-11,4.83E-12,2.39E-11,8.06E-12,1.01E-11,5.21E-11,1.06E-11,2.41E-11,1.96E-11,1.90E-11,6.52E-11,1.14E-11,1.26E-11,3.54E-12,2.25E-12,1.95E-11,3.33E-12,3.95E-12,1.99E-12,1.74E-12,2.41E-11,3.09E-12,2.77E-11,5.86E-12,6.07E-12,7.05E-11,7.08E-12,2.62E-11,8.41E-12,1.01E-11,7.07E-11,8.16E-12,2.44E-11,5.90E-12,4.39E-12,6.90E-11,4.18E-12,1.35E-11,3.29E-12,3.40E-12,5.51E-11,4.15E-12,1.03E-11,6.48E-12,5.64E-12,3.50E-11,6.35E-12,1.64E-11,7.30E-12,9.62E-12,4.44E-11,7.65E-12,2.94E-11,1.15E-11,1.07E-11,6.61E-11,6.66E-12,0,Subject30
2.97E-12,1.97E-12,1.77E-12,1.91E-11,2.31E-12,2.81E-12,1.88E-12,2.82E-12,2.58E-11,4.04E-12,8.83E-12,3.35E-12,4.82E-12,3.26E-11,5.41E-12,7.90E-12,3.35E-12,4.96E-12,3.06E-11,6.94E-12,6.44E-12,9.01E-13,1.79E-12,1.27E-11,2.61E-12,6.92E-12,4.52E-12,4.19E-12,1.92E-11,3.85E-12,1.10E-11,9.90E-12,3.75E-12,3.62E-11,8.32E-12,1.26E-11,3.18E-12,6.56E-12,2.87E-11,5.61E-12,2.01E-11,6.83E-12,1.10E-11,7.19E-11,8.07E-12,2.86E-11,1.86E-11,1.65E-11,6.80E-11,1.00E-11,3.73E-12,4.36E-12,2.72E-12,2.81E-11,4.07E-12,3.51E-12,1.33E-12,1.83E-12,2.28E-11,3.96E-12,1.30E-11,4.48E-12,8.07E-12,9.43E-11,7.62E-12,2.49E-11,7.54E-12,1.22E-11,1.08E-10,7.47E-12,9.54E-12,5.49E-12,6.53E-12,9.13E-11,5.80E-12,1.04E-11,4.72E-12,6.49E-12,7.68E-11,3.86E-12,1.27E-11,5.47E-12,6.57E-12,3.50E-11,6.01E-12,1.97E-11,6.20E-12,8.90E-12,5.07E-11,5.93E-12,3.32E-11,7.31E-12,1.24E-11,1.20E-10,7.59E-12,0,Subject30
4.15E-12,1.79E-12,2.65E-12,2.11E-11,2.27E-12,2.21E-12,9.01E-13,2.59E-12,3.02E-11,2.42E-12,7.81E-12,3.47E-12,3.94E-12,3.07E-11,4.03E-12,5.89E-12,3.23E-12,4.36E-12,3.68E-11,3.19E-12,7.65E-12,1.44E-12,1.18E-12,1.70E-11,1.75E-12,1.33E-11,8.35E-12,3.65E-12,2.76E-11,2.10E-12,6.19E-12,9.45E-12,4.62E-12,2.82E-11,6.74E-12,5.96E-12,1.68E-12,4.19E-12,3.86E-11,3.38E-12,1.39E-11,6.29E-12,6.43E-12,5.36E-11,6.09E-12,3.31E-11,2.08E-11,1.51E-11,9.26E-11,6.30E-12,1.46E-11,3.52E-12,2.53E-12,4.09E-11,1.98E-12,2.44E-12,7.56E-13,2.07E-12,1.94E-11,2.06E-12,1.88E-11,4.84E-12,8.15E-12,1.52E-10,5.52E-12,2.69E-11,3.49E-12,1.11E-11,1.38E-10,5.31E-12,1.13E-11,4.73E-12,6.63E-12,2.13E-10,7.06E-12,1.26E-11,2.27E-12,5.53E-12,1.17E-10,3.67E-12,1.42E-11,5.66E-12,6.50E-12,3.87E-11,4.58E-12,1.08E-11,3.40E-12,5.77E-12,5.58E-11,5.04E-12,4.80E-11,6.20E-12,1.27E-11,1.81E-10,5.97E-12,0,Subject30
5.33E-12,2.55E-12,2.28E-12,2.05E-11,2.70E-12,3.72E-12,8.68E-13,2.63E-12,2.79E-11,3.16E-12,7.86E-12,3.09E-12,3.80E-12,2.36E-11,4.60E-12,6.65E-12,2.96E-12,3.72E-12,3.54E-11,5.54E-12,4.79E-12,2.53E-12,1.85E-12,1.12E-11,2.19E-12,1.49E-11,7.84E-12,3.35E-12,2.44E-11,3.15E-12,2.86E-11,7.89E-12,7.57E-12,2.26E-11,5.34E-12,1.99E-11,2.81E-12,4.88E-12,3.54E-11,4.62E-12,1.61E-11,5.22E-12,6.35E-12,3.62E-11,5.07E-12,2.07E-11,1.25E-11,1.23E-11,6.90E-11,6.97E-12,1.42E-11,2.59E-12,3.42E-12,2.77E-11,2.07E-12,3.15E-12,1.61E-12,1.74E-12,2.91E-11,2.72E-12,2.58E-11,9.19E-12,9.19E-12,1.17E-10,6.89E-12,1.08E-11,1.21E-11,1.23E-11,1.44E-10,5.81E-12,2.85E-11,1.35E-11,7.11E-12,1.65E-10,8.23E-12,1.11E-11,1.14E-11,5.99E-12,1.11E-10,6.44E-12,1.33E-11,6.31E-12,5.15E-12,3.31E-11,4.68E-12,9.26E-12,4.53E-12,6.24E-12,4.89E-11,5.46E-12,1.79E-11,1.44E-11,1.55E-11,1.49E-10,6.55E-12,0,Subject30
5.62E-12,1.37E-12,1.11E-12,1.04E-11,2.26E-12,3.60E-12,1.87E-12,1.43E-12,1.36E-11,3.53E-12,8.02E-12,2.74E-12,1.82E-12,1.72E-11,3.95E-12,6.29E-12,2.48E-12,1.98E-12,2.11E-11,5.39E-12,7.20E-12,1.65E-12,1.28E-12,8.80E-12,1.57E-12,9.58E-12,3.35E-12,2.46E-12,1.32E-11,3.95E-12,1.38E-11,7.92E-12,6.48E-12,2.22E-11,5.29E-12,2.79E-11,5.21E-12,4.03E-12,2.35E-11,5.06E-12,6.87E-12,6.55E-12,6.52E-12,3.80E-11,5.64E-12,8.01E-12,9.75E-12,1.53E-11,3.73E-11,7.03E-12,5.12E-12,3.00E-12,3.88E-12,1.51E-11,2.35E-12,4.58E-12,1.36E-12,1.49E-12,1.74E-11,2.61E-12,1.42E-11,4.53E-12,8.65E-12,4.80E-11,5.11E-12,7.10E-12,5.49E-12,9.52E-12,7.60E-11,6.16E-12,4.43E-11,5.06E-12,6.06E-12,6.13E-11,4.29E-12,1.16E-11,7.38E-12,6.02E-12,6.45E-11,4.45E-12,1.48E-11,5.15E-12,3.53E-12,1.90E-11,4.10E-12,6.12E-12,3.37E-12,4.61E-12,4.18E-11,5.75E-12,7.93E-12,5.87E-12,1.05E-11,7.57E-11,5.51E-12,0,Subject30
3.63E-12,1.10E-12,2.22E-12,1.06E-11,2.46E-12,5.31E-12,1.45E-12,4.60E-12,1.19E-11,4.47E-12,8.61E-12,2.24E-12,7.24E-12,1.61E-11,4.43E-12,6.57E-12,1.75E-12,6.84E-12,1.53E-11,6.88E-12,8.69E-12,1.25E-12,2.83E-12,8.69E-12,1.65E-12,1.58E-11,4.51E-12,2.91E-12,1.21E-11,4.14E-12,1.05E-11,8.49E-12,1.02E-11,2.24E-11,4.29E-12,2.57E-11,4.47E-12,8.79E-12,3.17E-11,2.62E-12,9.49E-12,5.99E-12,1.40E-11,3.44E-11,5.90E-12,3.77E-12,8.38E-12,2.26E-11,4.03E-11,6.88E-12,9.34E-12,5.50E-12,3.60E-12,2.32E-11,3.89E-12,3.06E-12,1.42E-12,3.06E-12,2.26E-11,3.13E-12,2.76E-11,1.03E-11,1.31E-11,6.19E-11,6.41E-12,1.46E-11,6.18E-12,1.57E-11,9.79E-11,4.07E-12,6.94E-11,1.14E-11,9.21E-12,8.03E-11,6.58E-12,4.80E-12,6.51E-12,9.52E-12,5.52E-11,4.32E-12,1.71E-11,3.23E-12,1.09E-11,1.54E-11,7.09E-12,1.15E-11,3.30E-12,1.21E-11,3.66E-11,4.20E-12,3.64E-11,9.18E-12,1.54E-11,8.19E-11,4.37E-12,0,Subject30
4.98E-12,1.39E-12,2.59E-12,1.22E-11,2.57E-12,6.30E-12,1.13E-12,3.97E-12,1.50E-11,3.40E-12,1.71E-11,2.24E-12,5.02E-12,1.39E-11,5.47E-12,1.46E-11,1.38E-12,5.19E-12,1.53E-11,5.62E-12,9.16E-12,1.15E-12,1.94E-12,9.65E-12,1.62E-12,1.93E-11,4.63E-12,4.57E-12,1.59E-11,2.82E-12,2.37E-11,8.85E-12,5.05E-12,2.87E-11,3.56E-12,3.70E-11,3.56E-12,6.31E-12,2.25E-11,3.43E-12,4.07E-11,7.02E-12,6.71E-12,3.41E-11,6.72E-12,2.13E-11,8.52E-12,1.09E-11,2.78E-11,6.39E-12,8.89E-12,3.48E-12,2.70E-12,2.84E-11,3.56E-12,6.22E-12,1.48E-12,1.64E-12,1.99E-11,4.58E-12,4.44E-11,1.01E-11,5.77E-12,7.87E-11,1.06E-11,4.84E-11,8.13E-12,5.23E-12,1.30E-10,8.28E-12,3.70E-11,1.27E-11,6.54E-12,1.09E-10,9.01E-12,1.97E-11,9.07E-12,4.41E-12,1.04E-10,6.28E-12,2.74E-11,3.08E-12,7.71E-12,1.38E-11,6.34E-12,3.75E-11,3.29E-12,5.59E-12,2.99E-11,6.76E-12,7.73E-11,1.13E-11,5.84E-12,1.26E-10,9.19E-12,0,Subject30
2.45E-12,1.97E-12,2.24E-12,8.27E-12,2.67E-12,7.47E-12,2.14E-12,3.42E-12,8.90E-12,3.23E-12,2.12E-11,5.00E-12,5.44E-12,1.20E-11,4.55E-12,1.81E-11,4.23E-12,4.36E-12,1.69E-11,3.89E-12,6.83E-12,2.60E-12,2.59E-12,5.85E-12,1.53E-12,2.76E-11,5.13E-12,4.72E-12,1.09E-11,3.55E-12,3.34E-11,8.65E-12,4.53E-12,2.82E-11,4.02E-12,4.34E-11,4.29E-12,3.86E-12,2.36E-11,3.11E-12,4.85E-11,9.08E-12,8.94E-12,3.73E-11,5.59E-12,3.99E-11,2.36E-11,1.06E-11,3.41E-11,5.57E-12,9.93E-12,2.42E-12,1.86E-12,2.71E-11,3.60E-12,7.46E-12,1.80E-12,1.21E-12,1.65E-11,3.45E-12,4.00E-11,3.79E-12,6.23E-12,5.71E-11,7.27E-12,4.59E-11,1.10E-11,6.31E-12,7.42E-11,5.74E-12,3.31E-11,5.67E-12,5.48E-12,5.63E-11,8.17E-12,2.39E-11,7.42E-12,6.38E-12,6.18E-11,4.68E-12,3.08E-11,8.50E-12,6.90E-12,1.50E-11,5.01E-12,3.83E-11,6.37E-12,6.23E-12,2.75E-11,5.28E-12,4.72E-11,1.15E-11,7.72E-12,7.89E-11,6.38E-12,0,Subject30
